id,handle,sku,composite_handle,composite_sku,composite_quantity,name,description,type,variant_option_one_name,variant_option_one_value,variant_option_two_name,variant_option_two_value,variant_option_three_name,variant_option_three_value,tags,supply_price,retail_price,outlet_tax_Basement,outlet_tax_Garage,outlet_tax_JFK,outlet_tax_Mt_Auburn,outlet_tax_Off-Site,outlet_tax_Quality_Graphics,account_code,account_code_purchase,brand_name,supplier_name,supplier_code,active,track_inventory,inventory_Basement,reorder_point_Basement,restock_level_Basement,inventory_Garage,reorder_point_Garage,restock_level_Garage,inventory_JFK,reorder_point_JFK,restock_level_JFK,inventory_Mt_Auburn,reorder_point_Mt_Auburn,restock_level_Mt_Auburn,inventory_Off-Site,reorder_point_Off-Site,restock_level_Off-Site,inventory_Quality_Graphics,reorder_point_Quality_Graphics,restock_level_Quality_Graphics
00796637-a238-11e2-b2b4-bc764e10976c,racerbacktank,10025,,,,Harvard Racerback Tank,"<p><span>Stay cool this spring and summer in our light racerback tank with burnout front and back detailing</span><span>!</span>Â </p>
<ul>
<li><span>Official Harvard University Apparel</span></li>
<li>My U Apparel</li>
<li>60% polyester, 40% cotton</li>
<li>Relaxed fit</li>
<li>High quality--satisfaction guaranteed</li>
<li>UnisexÂ </li>
</ul>
<p>Â </p>",General,Size,S,,,,,,9.7,12.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Clearance,MyU,,1,1,0,24,0,0,,,0,0,0,0,0,0,0,,,0,0,0
0129609e-7581-11e3-a29a-bc305bf5da20,SmartWatersmall,10258,,,,Smart Water 20 OZ.,,Drink,,,,,,,,0,2.5,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,,Coke,,1,0,0,,,0,,,0,,,0,,,0,0,0,0,,
01e9d415-d43e-11e2-a415-bc764e10976c,harvard-business-school-t-shirt-large-shield,10084,,,,Harvard Business School Shield T-Shirt,"<div>
<ul>
<li><span>Official Harvard University Apparel</span></li>
<li><span>Updated Design</span></li>
<li><span>100% Ultra Heavyweight Preshrunk Cotton</span></li>
<li><span>Gildan Activewear??<br /> </span></li>
<li><span>High Quality - Satisfaction Guaranteed!</span></li>
<li><span>Great Way to Show Your Crimson Spirit!</span></li>
<li><span>Unisex</span></li>
<li><span>Large Shield</span></li>
</ul>
</div>
<p>&nbsp;</p>",T-Shirt,Size,L,Color,Gray,,,,4.01,15.99,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,Default Tax,,,Master,Quality,,1,1,22,36,0,0,,,24,5,5,0,0,0,0,0,0,0,0,0
022f2cd5-6f02-11e2-b1f5-4040782fde00,3,3,,,,USPS Express Mail,USPS Express Mail,General,Title,Default,,,,,,0,45.93,Sales Tax,Default Tax,Sales Tax,Sales Tax,Default Tax,Default Tax,,,Freight,Freight,,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0274a24e-fd3d-11e6-f3f1-1a2e5e0990c4,HarvardZipperAppliqueHoodedSweatshirt,10642,,,,Harvard Applique Full Zip,"<p><!-- [if gte mso 9]><xml>
 <o:OfficeDocumentSettings>
  <o:AllowPNG/>
 </o:OfficeDocumentSettings>
</xml><![endif]--></p>
<p><!-- [if gte mso 9]><xml>
 <w:WordDocument>
  <w:View>Normal</w:View>
  <w:Zoom>0</w:Zoom>
  <w:TrackMoves/>
  <w:TrackFormatting/>
  <w:PunctuationKerning/>
  <w:ValidateAgainstSchemas/>
  <w:SaveIfXMLInvalid>false</w:SaveIfXMLInvalid>
  <w:IgnoreMixedContent>false</w:IgnoreMixedContent>
  <w:AlwaysShowPlaceholderText>false</w:AlwaysShowPlaceholderText>
  <w:DoNotPromoteQF/>
  <w:LidThemeOther>EN-US</w:LidThemeOther>
  <w:LidThemeAsian>ZH-CN</w:LidThemeAsian>
  <w:LidThemeComplexScript>X-NONE</w:LidThemeComplexScript>
  <w:Compatibility>
   <w:BreakWrappedTables/>
   <w:SnapToGridInCell/>
   <w:WrapTextWithPunct/>
   <w:UseAsianBreakRules/>
   <w:DontGrowAutofit/>
   <w:SplitPgBreakAndParaMark/>
   <w:EnableOpenTypeKerning/>
   <w:DontFlipMirrorIndents/>
   <w:OverrideTableStyleHps/>
   <w:UseFELayout/>
  </w:Compatibility>
  <m:mathPr>
   <m:mathFont m:val=""Cambria Math""/>
   <m:brkBin m:val=""before""/>
   <m:brkBinSub m:val=""--""/>
   <m:smallFrac m:val=""off""/>
   <m:dispDef/>
   <m:lMargin m:val=""0""/>
   <m:rMargin m:val=""0""/>
   <m:defJc m:val=""centerGroup""/>
   <m:wrapIndent m:val=""1440""/>
   <m:intLim m:val=""subSup""/>
   <m:naryLim m:val=""undOvr""/>
  </m:mathPr></w:WordDocument>
</xml><![endif]--><!-- [if gte mso 9]><xml>
 <w:LatentStyles DefLockedState=""false"" DefUnhideWhenUsed=""false""
  DefSemiHidden=""false"" DefQFormat=""false"" DefPriority=""99""
  LatentStyleCount=""371"">
  <w:LsdException Locked=""false"" Priority=""0"" QFormat=""true"" Name=""Normal""/>
  <w:LsdException Locked=""false"" Priority=""9"" QFormat=""true"" Name=""heading 1""/>
  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""
   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 2""/>
  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""
   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 3""/>
  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""
   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 4""/>
  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""
   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 5""/>
  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""
   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 6""/>
  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""
   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 7""/>
  <w:LsdException Locked=""false"" Priority=""9"" SemiHidden=""true""
   UnhideWhenUsed=""true"" QFormat=""true"" Name=""heading 8""/>
